playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,ageEasy
smithoz01,1996,0,NLS199607090,SLN,NL,1.0,,1954,12,26,USA,AL,Mobile,,,,,,,Ozzie,Smith,Osborne Earl,150.0,71.0,B,R,1978-04-07,1996-09-29,smito001,smithoz01,42.0
gwynnto01,1985,0,ALS198507160,SDN,NL,1.0,7.0,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,25.0
gwynnto01,1986,0,NLS198607150,SDN,NL,1.0,7.0,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,26.0
gwynnto01,1987,0,ALS198707140,SDN,NL,1.0,,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,27.0
gwynnto01,1989,0,ALS198907110,SDN,NL,1.0,9.0,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,29.0
gwynnto01,1990,0,NLS199007100,SDN,NL,1.0,,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,30.0
gwynnto01,1991,0,ALS199107090,SDN,NL,1.0,8.0,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,31.0
gwynnto01,1992,0,NLS199207140,SDN,NL,1.0,9.0,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,32.0
gwynnto01,1993,0,ALS199307130,SDN,NL,1.0,,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,33.0
gwynnto01,1994,0,NLS199407120,SDN,NL,1.0,8.0,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,34.0
gwynnto01,1995,0,ALS199507110,SDN,NL,1.0,9.0,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,35.0
gwynnto01,1996,0,NLS199607090,SDN,NL,0.0,,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,36.0
gwynnto01,1997,0,ALS199707080,SDN,NL,1.0,10.0,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,37.0
gwynnto01,1998,0,NLS199807070,SDN,NL,1.0,9.0,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,38.0
gwynnto01,1999,0,ALS199907130,SDN,NL,0.0,,1960,5,9,USA,CA,Los Angeles,2014.0,6.0,16.0,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01,39.0
murphda05,1985,0,ALS198507160,ATL,NL,1.0,8.0,1956,3,12,USA,OR,Portland,,,,,,,Dale,Murphy,Dale Bryan,210.0,76.0,R,R,1976-09-13,1993-05-21,murpd001,murphda05,29.0
murphda05,1986,0,NLS198607150,ATL,NL,1.0,8.0,1956,3,12,USA,OR,Portland,,,,,,,Dale,Murphy,Dale Bryan,210.0,76.0,R,R,1976-09-13,1993-05-21,murpd001,murphda05,30.0
murphda05,1987,0,ALS198707140,ATL,NL,1.0,,1956,3,12,USA,OR,Portland,,,,,,,Dale,Murphy,Dale Bryan,210.0,76.0,R,R,1976-09-13,1993-05-21,murpd001,murphda05,31.0
strawda01,1985,0,ALS198507160,NYN,NL,1.0,9.0,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190.0,78.0,L,L,1983-05-06,1999-10-03,strad001,strawda01,23.0
strawda01,1986,0,NLS198607150,NYN,NL,1.0,9.0,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190.0,78.0,L,L,1983-05-06,1999-10-03,strad001,strawda01,24.0
strawda01,1987,0,ALS198707140,NYN,NL,1.0,9.0,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190.0,78.0,L,L,1983-05-06,1999-10-03,strad001,strawda01,25.0
strawda01,1988,0,NLS198807120,NYN,NL,1.0,9.0,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190.0,78.0,L,L,1983-05-06,1999-10-03,strad001,strawda01,26.0
strawda01,1989,0,ALS198907110,NYN,NL,0.0,,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190.0,78.0,L,L,1983-05-06,1999-10-03,strad001,strawda01,27.0
strawda01,1990,0,NLS199007100,NYN,NL,1.0,,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190.0,78.0,L,L,1983-05-06,1999-10-03,strad001,strawda01,28.0
strawda01,1991,0,ALS199107090,LAN,NL,0.0,,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190.0,78.0,L,L,1983-05-06,1999-10-03,strad001,strawda01,29.0
andujjo01,1985,0,ALS198507160,SLN,NL,0.0,,1952,12,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015.0,9.0,8.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,Joaquin,170.0,72.0,B,R,1976-04-08,1988-09-30,anduj001,andujjo01,33.0
cartega01,1985,0,ALS198507160,NYN,NL,0.0,,1954,4,8,USA,CA,Culver City,2012.0,2.0,16.0,USA,FL,West Palm Beach,Gary,Carter,Gary Edmund,205.0,74.0,R,R,1974-09-16,1992-09-27,cartg001,cartega01,31.0
cartega01,1986,0,NLS198607150,NYN,NL,1.0,2.0,1954,4,8,USA,CA,Culver City,2012.0,2.0,16.0,USA,FL,West Palm Beach,Gary,Carter,Gary Edmund,205.0,74.0,R,R,1974-09-16,1992-09-27,cartg001,cartega01,32.0
cartega01,1987,0,ALS198707140,NYN,NL,1.0,2.0,1954,4,8,USA,CA,Culver City,2012.0,2.0,16.0,USA,FL,West Palm Beach,Gary,Carter,Gary Edmund,205.0,74.0,R,R,1974-09-16,1992-09-27,cartg001,cartega01,33.0
cartega01,1988,0,NLS198807120,NYN,NL,1.0,2.0,1954,4,8,USA,CA,Culver City,2012.0,2.0,16.0,USA,FL,West Palm Beach,Gary,Carter,Gary Edmund,205.0,74.0,R,R,1974-09-16,1992-09-27,cartg001,cartega01,34.0
clarkja01,1985,0,ALS198507160,SLN,NL,1.0,,1955,11,10,USA,PA,New Brighton,,,,,,,Jack,Clark,Jack Anthony,175.0,74.0,R,R,1975-09-12,1992-08-28,clarj001,clarkja01,30.0
clarkja01,1987,0,ALS198707140,SLN,NL,1.0,3.0,1955,11,10,USA,PA,New Brighton,,,,,,,Jack,Clark,Jack Anthony,175.0,74.0,R,R,1975-09-12,1992-08-28,clarj001,clarkja01,32.0
cruzjo01,1985,0,ALS198507160,HOU,NL,1.0,,1947,8,8,P.R.,,Arroyo,,,,,,,Jose,Cruz,Jose,170.0,72.0,L,L,1970-09-19,1988-07-19,cruzj001,cruzjo01,38.0
darliro01,1985,0,ALS198507160,NYN,NL,0.0,,1960,8,19,USA,HI,Honolulu,,,,,,,Ron,Darling,Ronald Maurice,195.0,75.0,R,R,1983-09-06,1995-08-15,darlr001,darliro01,25.0
garresc01,1985,0,ALS198507160,SFN,NL,0.0,,1961,10,30,USA,IL,Champaign,,,,,,,Scott,Garrelts,Scott William,195.0,76.0,R,R,1982-10-02,1991-06-10,garrs001,garresc01,24.0
goodedw01,1985,0,ALS198507160,NYN,NL,0.0,,1964,11,16,USA,FL,Tampa,,,,,,,Dwight,Gooden,Dwight Eugene,190.0,74.0,R,R,1984-04-07,2000-09-29,goodd001,goodedw01,21.0
goodedw01,1986,0,NLS198607150,NYN,NL,1.0,1.0,1964,11,16,USA,FL,Tampa,,,,,,,Dwight,Gooden,Dwight Eugene,190.0,74.0,R,R,1984-04-07,2000-09-29,goodd001,goodedw01,22.0
goodedw01,1988,0,NLS198807120,NYN,NL,1.0,1.0,1964,11,16,USA,FL,Tampa,,,,,,,Dwight,Gooden,Dwight Eugene,190.0,74.0,R,R,1984-04-07,2000-09-29,goodd001,goodedw01,24.0
gossari01,1985,0,ALS198507160,SDN,NL,1.0,,1951,7,5,USA,CO,Colorado Springs,,,,,,,Rich,Gossage,Richard Michael,180.0,75.0,R,R,1972-04-16,1994-08-08,gossr001,gossari01,34.0
guerrpe01,1985,0,ALS198507160,LAN,NL,0.0,,1956,6,29,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Pedro,Guerrero,Pedro,176.0,71.0,R,R,1978-09-22,1992-10-04,guerp001,guerrpe01,29.0
guerrpe01,1987,0,ALS198707140,LAN,NL,1.0,,1956,6,29,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Pedro,Guerrero,Pedro,176.0,71.0,R,R,1978-09-22,1992-10-04,guerp001,guerrpe01,31.0
guerrpe01,1989,0,ALS198907110,SLN,NL,1.0,10.0,1956,6,29,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Pedro,Guerrero,Pedro,176.0,71.0,R,R,1978-09-22,1992-10-04,guerp001,guerrpe01,33.0
mcgeewi01,1985,0,ALS198507160,SLN,NL,1.0,,1958,11,2,USA,CA,San Francisco,,,,,,,Willie,McGee,Willie Dean,175.0,73.0,B,R,1982-05-10,1999-10-03,mcgew001,mcgeewi01,27.0
mcgeewi01,1987,0,ALS198707140,SLN,NL,1.0,,1958,11,2,USA,CA,San Francisco,,,,,,,Willie,McGee,Willie Dean,175.0,73.0,B,R,1982-05-10,1999-10-03,mcgew001,mcgeewi01,29.0
mcgeewi01,1988,0,NLS198807120,SLN,NL,1.0,,1958,11,2,USA,CA,San Francisco,,,,,,,Willie,McGee,Willie Dean,175.0,73.0,B,R,1982-05-10,1999-10-03,mcgew001,mcgeewi01,30.0
parkeda01,1985,0,ALS198507160,CIN,NL,1.0,,1951,6,9,USA,MS,Grenada,,,,,,,Dave,Parker,David Gene,230.0,77.0,L,R,1973-07-12,1991-10-02,parkd001,parkeda01,34.0
parkeda01,1986,0,NLS198607150,CIN,NL,1.0,,1951,6,9,USA,MS,Grenada,,,,,,,Dave,Parker,David Gene,230.0,77.0,L,R,1973-07-12,1991-10-02,parkd001,parkeda01,35.0
parkeda01,1990,0,NLS199007100,ML4,AL,0.0,,1951,6,9,USA,MS,Grenada,,,,,,,Dave,Parker,David Gene,230.0,77.0,L,R,1973-07-12,1991-10-02,parkd001,parkeda01,39.0
penato01,1985,0,ALS198507160,PIT,NL,1.0,,1957,6,4,D.R.,Monte Cristi,Monte Cristi,,,,,,,Tony,Pena,Antonio Francesco,175.0,72.0,R,R,1980-09-01,1997-09-28,penat001,penato01,28.0
penato01,1986,0,NLS198607150,PIT,NL,1.0,,1957,6,4,D.R.,Monte Cristi,Monte Cristi,,,,,,,Tony,Pena,Antonio Francesco,175.0,72.0,R,R,1980-09-01,1997-09-28,penat001,penato01,29.0
penato01,1989,0,ALS198907110,SLN,NL,1.0,,1957,6,4,D.R.,Monte Cristi,Monte Cristi,,,,,,,Tony,Pena,Antonio Francesco,175.0,72.0,R,R,1980-09-01,1997-09-28,penat001,penato01,32.0
raineti01,1985,0,ALS198507160,MON,NL,1.0,,1959,9,16,USA,FL,Sanford,,,,,,,Tim,Raines,Timothy,160.0,68.0,B,R,1979-09-11,2002-09-29,raint001,raineti01,26.0
raineti01,1986,0,NLS198607150,MON,NL,1.0,,1959,9,16,USA,FL,Sanford,,,,,,,Tim,Raines,Timothy,160.0,68.0,B,R,1979-09-11,2002-09-29,raint001,raineti01,27.0
raineti01,1987,0,ALS198707140,MON,NL,1.0,,1959,9,16,USA,FL,Sanford,,,,,,,Tim,Raines,Timothy,160.0,68.0,B,R,1979-09-11,2002-09-29,raint001,raineti01,28.0
reardje01,1985,0,ALS198507160,MON,NL,1.0,,1955,10,1,USA,MA,Pittsfield,,,,,,,Jeff,Reardon,Jeffrey James,190.0,72.0,R,R,1979-08-25,1994-05-04,rearj001,reardje01,30.0
reardje01,1986,0,NLS198607150,MON,NL,0.0,,1955,10,1,USA,MA,Pittsfield,,,,,,,Jeff,Reardon,Jeffrey James,190.0,72.0,R,R,1979-08-25,1994-05-04,rearj001,reardje01,31.0
reardje01,1988,0,NLS198807120,MIN,AL,0.0,,1955,10,1,USA,MA,Pittsfield,,,,,,,Jeff,Reardon,Jeffrey James,190.0,72.0,R,R,1979-08-25,1994-05-04,rearj001,reardje01,33.0
reardje01,1991,0,ALS199107090,BOS,AL,1.0,,1955,10,1,USA,MA,Pittsfield,,,,,,,Jeff,Reardon,Jeffrey James,190.0,72.0,R,R,1979-08-25,1994-05-04,rearj001,reardje01,36.0
rosepe01,1985,0,ALS198507160,CIN,NL,1.0,,1941,4,14,USA,OH,Cincinnati,,,,,,,Pete,Rose,Peter Edward,192.0,71.0,B,R,1963-04-08,1986-08-17,rosep001,rosepe01,44.0
ryanno01,1985,0,ALS198507160,HOU,NL,1.0,,1947,1,31,USA,TX,Refugio,,,,,,,Nolan,Ryan,Lynn Nolan,170.0,74.0,R,R,1966-09-11,1993-09-22,ryann001,ryanno01,38.0
ryanno01,1989,0,ALS198907110,TEX,AL,1.0,,1947,1,31,USA,TX,Refugio,,,,,,,Nolan,Ryan,Lynn Nolan,170.0,74.0,R,R,1966-09-11,1993-09-22,ryann001,ryanno01,42.0
sandbry01,1985,0,ALS198507160,CHN,NL,1.0,,1959,9,18,USA,WA,Spokane,,,,,,,Ryne,Sandberg,Ryne Dee,175.0,73.0,R,R,1981-09-02,1997-09-28,sandr001,sandbry01,26.0
sandbry01,1986,0,NLS198607150,CHN,NL,1.0,4.0,1959,9,18,USA,WA,Spokane,,,,,,,Ryne,Sandberg,Ryne Dee,175.0,73.0,R,R,1981-09-02,1997-09-28,sandr001,sandbry01,27.0
sandbry01,1987,0,ALS198707140,CHN,NL,1.0,4.0,1959,9,18,USA,WA,Spokane,,,,,,,Ryne,Sandberg,Ryne Dee,175.0,73.0,R,R,1981-09-02,1997-09-28,sandr001,sandbry01,28.0
sandbry01,1988,0,NLS198807120,CHN,NL,1.0,4.0,1959,9,18,USA,WA,Spokane,,,,,,,Ryne,Sandberg,Ryne Dee,175.0,73.0,R,R,1981-09-02,1997-09-28,sandr001,sandbry01,29.0
sandbry01,1989,0,ALS198907110,CHN,NL,1.0,4.0,1959,9,18,USA,WA,Spokane,,,,,,,Ryne,Sandberg,Ryne Dee,175.0,73.0,R,R,1981-09-02,1997-09-28,sandr001,sandbry01,30.0
sandbry01,1990,0,NLS199007100,CHN,NL,1.0,4.0,1959,9,18,USA,WA,Spokane,,,,,,,Ryne,Sandberg,Ryne Dee,175.0,73.0,R,R,1981-09-02,1997-09-28,sandr001,sandbry01,31.0
sandbry01,1991,0,ALS199107090,CHN,NL,1.0,4.0,1959,9,18,USA,WA,Spokane,,,,,,,Ryne,Sandberg,Ryne Dee,175.0,73.0,R,R,1981-09-02,1997-09-28,sandr001,sandbry01,32.0
sandbry01,1992,0,NLS199207140,CHN,NL,1.0,4.0,1959,9,18,USA,WA,Spokane,,,,,,,Ryne,Sandberg,Ryne Dee,175.0,73.0,R,R,1981-09-02,1997-09-28,sandr001,sandbry01,33.0
sandbry01,1993,0,ALS199307130,CHN,NL,1.0,4.0,1959,9,18,USA,WA,Spokane,,,,,,,Ryne,Sandberg,Ryne Dee,175.0,73.0,R,R,1981-09-02,1997-09-28,sandr001,sandbry01,34.0
templga01,1985,0,ALS198507160,SDN,NL,1.0,,1956,3,24,USA,TX,Lockney,,,,,,,Garry,Templeton,Garry Lewis,175.0,71.0,B,R,1976-08-09,1991-10-05,tempg001,templga01,29.0
valenfe01,1985,0,ALS198507160,LAN,NL,1.0,,1960,11,1,Mexico,Sonora,Navojoa,,,,,,,Fernando,Valenzuela,Fernando,180.0,71.0,L,L,1980-09-15,1997-07-14,valef001,valenfe01,25.0
valenfe01,1986,0,NLS198607150,LAN,NL,1.0,,1960,11,1,Mexico,Sonora,Navojoa,,,,,,,Fernando,Valenzuela,Fernando,180.0,71.0,L,L,1980-09-15,1997-07-14,valef001,valenfe01,26.0
virgioz02,1985,0,ALS198507160,PHI,NL,1.0,,1956,12,7,P.R.,,Mayaguez,,,,,,,Ozzie,Virgil,Osvaldo Jose,180.0,73.0,R,R,1980-10-05,1990-04-24,virgo001,virgioz02,29.0
virgioz02,1987,0,ALS198707140,ATL,NL,1.0,,1956,12,7,P.R.,,Mayaguez,,,,,,,Ozzie,Virgil,Osvaldo Jose,180.0,73.0,R,R,1980-10-05,1990-04-24,virgo001,virgioz02,31.0
wallati01,1985,0,ALS198507160,MON,NL,1.0,,1957,9,14,USA,CA,Huntington Beach,,,,,,,Tim,Wallach,Timothy Charles,220.0,75.0,R,R,1980-09-06,1996-09-29,wallt001,wallati01,28.0
wallati01,1987,0,ALS198707140,MON,NL,1.0,,1957,9,14,USA,CA,Huntington Beach,,,,,,,Tim,Wallach,Timothy Charles,220.0,75.0,R,R,1980-09-06,1996-09-29,wallt001,wallati01,30.0
wallati01,1989,0,ALS198907110,MON,NL,1.0,,1957,9,14,USA,CA,Huntington Beach,,,,,,,Tim,Wallach,Timothy Charles,220.0,75.0,R,R,1980-09-06,1996-09-29,wallt001,wallati01,32.0
wallati01,1990,0,NLS199007100,MON,NL,1.0,,1957,9,14,USA,CA,Huntington Beach,,,,,,,Tim,Wallach,Timothy Charles,220.0,75.0,R,R,1980-09-06,1996-09-29,wallt001,wallati01,33.0
wilsogl01,1985,0,ALS198507160,PHI,NL,1.0,,1958,12,22,USA,TX,Baytown,,,,,,,Glenn,Wilson,Glenn Dwight,190.0,73.0,R,R,1982-04-15,1993-06-14,wilsg001,wilsogl01,27.0
clemero02,1986,0,NLS198607150,BOS,AL,1.0,1.0,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,24.0
clemero02,1988,0,NLS198807120,BOS,AL,1.0,,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,26.0
clemero02,1990,0,NLS199007100,BOS,AL,0.0,,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,28.0
clemero02,1991,0,ALS199107090,BOS,AL,1.0,,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,29.0
clemero02,1992,0,NLS199207140,BOS,AL,1.0,,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,30.0
clemero02,1997,0,ALS199707080,TOR,AL,1.0,,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,35.0
clemero02,1998,0,NLS199807070,TOR,AL,1.0,,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,36.0
clemero02,2001,0,ALS200107100,NYA,AL,1.0,1.0,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,39.0
clemero02,2003,0,ALS200307150,NYA,AL,1.0,,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,41.0
clemero02,2004,0,NLS200407130,HOU,NL,1.0,1.0,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,42.0
clemero02,2005,0,ALS200507120,HOU,NL,1.0,,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,43.0
joynewa01,1986,0,NLS198607150,CAL,AL,1.0,3.0,1962,6,16,USA,GA,Atlanta,,,,,,,Wally,Joyner,Wallace Keith,185.0,74.0,L,L,1986-04-08,2001-06-14,joynw001,joynewa01,24.0
puckeki01,1986,0,NLS198607150,MIN,AL,1.0,8.0,1960,3,14,USA,IL,Chicago,2006.0,3.0,6.0,USA,AZ,Phoenix,Kirby,Puckett,Kirby,178.0,68.0,R,R,1984-05-08,1995-09-28,puckk001,puckeki01,26.0
puckeki01,1987,0,ALS198707140,MIN,AL,1.0,,1960,3,14,USA,IL,Chicago,2006.0,3.0,6.0,USA,AZ,Phoenix,Kirby,Puckett,Kirby,178.0,68.0,R,R,1984-05-08,1995-09-28,puckk001,puckeki01,27.0
puckeki01,1988,0,NLS198807120,MIN,AL,1.0,,1960,3,14,USA,IL,Chicago,2006.0,3.0,6.0,USA,AZ,Phoenix,Kirby,Puckett,Kirby,178.0,68.0,R,R,1984-05-08,1995-09-28,puckk001,puckeki01,28.0
puckeki01,1989,0,ALS198907110,MIN,AL,1.0,8.0,1960,3,14,USA,IL,Chicago,2006.0,3.0,6.0,USA,AZ,Phoenix,Kirby,Puckett,Kirby,178.0,68.0,R,R,1984-05-08,1995-09-28,puckk001,puckeki01,29.0
puckeki01,1990,0,NLS199007100,MIN,AL,1.0,,1960,3,14,USA,IL,Chicago,2006.0,3.0,6.0,USA,AZ,Phoenix,Kirby,Puckett,Kirby,178.0,68.0,R,R,1984-05-08,1995-09-28,puckk001,puckeki01,30.0
puckeki01,1991,0,ALS199107090,MIN,AL,1.0,,1960,3,14,USA,IL,Chicago,2006.0,3.0,6.0,USA,AZ,Phoenix,Kirby,Puckett,Kirby,178.0,68.0,R,R,1984-05-08,1995-09-28,puckk001,puckeki01,31.0
puckeki01,1992,0,NLS199207140,MIN,AL,1.0,7.0,1960,3,14,USA,IL,Chicago,2006.0,3.0,6.0,USA,AZ,Phoenix,Kirby,Puckett,Kirby,178.0,68.0,R,R,1984-05-08,1995-09-28,puckk001,puckeki01,32.0
puckeki01,1993,0,ALS199307130,MIN,AL,1.0,7.0,1960,3,14,USA,IL,Chicago,2006.0,3.0,6.0,USA,AZ,Phoenix,Kirby,Puckett,Kirby,178.0,68.0,R,R,1984-05-08,1995-09-28,puckk001,puckeki01,33.0
puckeki01,1994,0,NLS199407120,MIN,AL,1.0,9.0,1960,3,14,USA,IL,Chicago,2006.0,3.0,6.0,USA,AZ,Phoenix,Kirby,Puckett,Kirby,178.0,68.0,R,R,1984-05-08,1995-09-28,puckk001,puckeki01,34.0
puckeki01,1995,0,ALS199507110,MIN,AL,1.0,9.0,1960,3,14,USA,IL,Chicago,2006.0,3.0,6.0,USA,AZ,Phoenix,Kirby,Puckett,Kirby,178.0,68.0,R,R,1984-05-08,1995-09-28,puckk001,puckeki01,35.0
aasedo01,1986,0,NLS198607150,BAL,AL,1.0,,1954,9,8,USA,CA,Orange,,,,,,,Don,Aase,Donald William,190.0,75.0,R,R,1977-07-26,1990-10-03,aased001,aasedo01,32.0
barfije01,1986,0,NLS198607150,TOR,AL,1.0,,1959,10,29,USA,IL,Joliet,,,,,,,Jesse,Barfield,Jesse Lee,200.0,73.0,R,R,1981-09-03,1992-06-17,barfj001,barfije01,27.0
cansejo01,1986,0,NLS198607150,OAK,AL,0.0,,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240.0,76.0,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,22.0
cansejo01,1988,0,NLS198807120,OAK,AL,1.0,7.0,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240.0,76.0,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,24.0
cansejo01,1989,0,ALS198907110,OAK,AL,0.0,,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240.0,76.0,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,25.0
cansejo01,1990,0,NLS199007100,OAK,AL,1.0,9.0,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240.0,76.0,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,26.0
cansejo01,1992,0,NLS199207140,OAK,AL,0.0,,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240.0,76.0,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,28.0
cansejo01,1999,0,ALS199907130,TBA,AL,0.0,,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240.0,76.0,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,35.0
fernato01,1986,0,NLS198607150,TOR,AL,1.0,,1962,6,30,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Tony,Fernandez,Octavio Antonio,165.0,74.0,B,R,1983-09-02,2001-10-07,fernt001,fernato01,24.0
fernato01,1987,0,ALS198707140,TOR,AL,1.0,,1962,6,30,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Tony,Fernandez,Octavio Antonio,165.0,74.0,B,R,1983-09-02,2001-10-07,fernt001,fernato01,25.0
fernato01,1989,0,ALS198907110,TOR,AL,1.0,,1962,6,30,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Tony,Fernandez,Octavio Antonio,165.0,74.0,B,R,1983-09-02,2001-10-07,fernt001,fernato01,27.0
fernato01,1992,0,NLS199207140,SDN,NL,1.0,,1962,6,30,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Tony,Fernandez,Octavio Antonio,165.0,74.0,B,R,1983-09-02,2001-10-07,fernt001,fernato01,30.0
fernato01,1999,0,ALS199907130,TOR,AL,1.0,,1962,6,30,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Tony,Fernandez,Octavio Antonio,165.0,74.0,B,R,1983-09-02,2001-10-07,fernt001,fernato01,37.0
